Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2021-05-27,"Martin County, FL",FL,161000,115,12652,2878,6,330,NA,0.047,23,0,0.07,447,0,257,68587,39770,0.783,85014,45594,317,0.033,1097,NA,NA,0.047
2021-05-27,"Okaloosa County, FL",FL,210738,103,20841,1166,1,366,NA,0.046,5,5,0.02,431,0,105,67924,26888,0.782,84207,30225,470,0.032,1275,NA,NA,0.046
2021-05-27,"Bay County, FL",FL,174705,101,20536,1201,3,396,NA,0.057,9,3,0.03,439,0.09,114,49609,20998,0.645,60767,23755,226,0.019,588,NA,NA,0.057
2021-05-27,"Santa Rosa County, FL",FL,184313,94,18493,1089,0,291,NA,0.044,2,5,0.02,157,0,31,52735,22015,0.731,67862,27231,402,0.028,1151,NA,NA,0.044
2021-05-27,"Indian River County, FL",FL,159923,91,12793,5100,4,308,NA,0.028,14,8,0.04,324,0.01,34,69075,41203,0.761,90906,51970,286,0.031,903,NA,NA,0.028
2021-05-27,"Nassau County, FL",FL,88625,77,8587,1376,0,126,NA,0.04,4,0,0.04,58,0,14,32899,16393,0.81,37508,17700,235,0.039,534,NA,NA,0.04
2021-05-27,"Citrus County, FL",FL,149657,75,11336,961,6,461,NA,0.061,9,4,0.03,332,0.01,51,57288,38288,0.697,68412,43234,144,0.018,471,NA,NA,0.061
2021-05-27,"Okeechobee County, FL",FL,42168,72,4154,543,0,89,NA,0.114,3,0,0.05,100,0.01,23,11378,6244,0.736,14101,7153,25,0.008,119,NA,NA,0.114
2021-05-27,"Sumter County, FL",FL,132420,54,9467,1325,2,280,NA,0.038,7,0,0.02,290,0,33,83523,65630,0.852,96332,72970,57,0.018,272,NA,NA,0.038
2021-05-27,"Highlands County, FL",FL,106221,54,8749,1399,4,365,NA,0.037,10,10,0.06,305,0,59,34301,22598,0.59,46875,29977,72,0.012,277,NA,NA,0.037
2021-05-27,"Putnam County, FL",FL,74521,49,6674,915,2,156,NA,0.075,10,2,0.07,87,0.01,11,16151,8962,0.507,21599,11392,52,0.01,174,NA,NA,0.075
2021-05-27,"Flagler County, FL",FL,115081,46,7459,1034,2,112,NA,0.016,8,1,0.04,163,0.03,15,48124,27411,0.764,57583,30511,298,0.041,735,NA,NA,0.016
2021-05-27,"Columbia County, FL",FL,71686,40,8238,1035,0,169,NA,0.046,10,0,0.05,93,0,23,16677,8518,0.617,19607,9186,50,0.01,176,NA,NA,0.046
2021-05-27,"Levy County, FL",FL,41503,36,3539,499,1,55,NA,0.052,NA,NA,NA,NA,NA,NA,10936,6293,0.603,13686,7623,33,0.012,103,NA,NA,0.052
2021-05-27,"Hendry County, FL",FL,42022,36,4841,378,1,85,NA,0.086,2,0,0.04,25,0,5,10660,4019,0.695,13477,4522,30,0.008,132,NA,NA,0.086
2021-05-27,"Jackson County, FL",FL,46414,36,6290,651,1,158,NA,0.018,4,0,0.02,100,0,13.71428571428572,12258,5745,0.6,15274,6877,13,0.004,51,NA,NA,0.018
2021-05-27,"DeSoto County, FL",FL,38001,35,4419,571,1,96,NA,0.07,1,0,0.06,20.57142857142857,0,5,9738,5259,0.615,13869,6352,30,0.012,131,NA,NA,0.07
2021-05-27,"Monroe County, FL",FL,74228,34,7083,1061,1,50,NA,0.044,2,0,0.02,128,0,23.14285714285715,35029,15389,0.873,45598,17791,151,0.042,470,NA,NA,0.044
2021-05-27,"Hardee County, FL",FL,26937,29,3253,275,0,45,NA,0.086,0,1,0,35,NA,0,5523,2718,0.579,7263,3036,17,0.007,63,NA,NA,0.086
2021-05-27,"Walton County, FL",FL,74071,27,7894,402,0,88,NA,0.036,9,0,0.02,136,0.03,15,20906,9900,0.661,26205,11847,109,0.022,236,NA,NA,0.036
2021-05-27,"Gadsden County, FL",FL,45660,21,5759,503,0,99,NA,0.031,0,0,0,58,NA,0,15728,6525,0.764,18958,7174,54,0.016,196,NA,NA,0.031
2021-05-27,"Jefferson County, FL",FL,14246,16,1519,181,0,28,NA,0.037,NA,NA,NA,NA,NA,NA,5910,3362,0.958,7297,4176,15,0.019,50,NA,NA,0.037
2021-05-27,"Wakulla County, FL",FL,33739,15,3513,293,0,56,NA,0.037,NA,NA,NA,NA,NA,NA,9101,4137,0.771,11982,4933,41,0.016,146,NA,NA,0.037
2021-05-27,"Suwannee County, FL",FL,44417,13,5380,459,0,138,NA,0.036,NA,NA,NA,NA,NA,NA,9707,5613,0.582,11887,6274,27,0.008,78,NA,NA,0.036
2021-05-27,"Bradford County, FL",FL,28201,11,3044,406,0,57,NA,0.041,NA,NA,NA,NA,NA,NA,6019,2801,0.553,7956,3001,10,0.005,39,NA,NA,0.041
2021-05-27,"Franklin County, FL",FL,12125,10,1357,82,0,20,NA,0.18,0,0,0.13,15,0,11,3849,2184,0.746,4341,2329,5,0.008,15,NA,NA,0.18
2021-05-27,"Gilchrist County, FL",FL,18582,9,1633,182,0,44,NA,0.037,NA,NA,NA,NA,NA,NA,3772,2051,0.534,4553,2323,10,0.008,39,NA,NA,0.037
2021-05-27,"Baker County, FL",FL,29210,9,3535,305,2,62,NA,0.007,0,0,0,22,0,4,4957,2377,0.577,6633,2655,14,0.006,42,NA,NA,0.007
2021-05-27,"Dixie County, FL",FL,16826,7,1624,227,0,24,NA,0.024,NA,NA,NA,NA,NA,NA,3347,2100,0.527,4632,2485,5,0.005,17,NA,NA,0.024
2021-05-27,"Madison County, FL",FL,18493,7,2085,91,0,45,NA,0.034,0,0,0,25,0,2,5172,2605,0.668,6270,2849,5,0.004,22,NA,NA,0.034
2021-05-27,"Glades County, FL",FL,13811,7,974,29,0,19,NA,0.067,NA,NA,NA,NA,NA,NA,2787,1455,0.382,3130,1473,1,0.001,16,NA,NA,0.067
2021-05-27,"Holmes County, FL",FL,19617,7,2278,62,0,49,NA,0.016,1,0,0.01,20,0,5,3601,1884,0.48,4597,2311,4,0.003,16,NA,NA,0.016
2021-05-27,"Hamilton County, FL",FL,14428,6,1640,132,0,25,NA,0.017,NA,NA,NA,NA,NA,NA,3258,1673,0.628,3743,1755,9,0.01,31,NA,NA,0.017
2021-05-27,"Calhoun County, FL",FL,14105,4,1704,124,1,46,NA,0.024,0,0,0,10,0,1,2888,1498,0.561,3632,1777,4,0.004,20,NA,NA,0.024
2021-05-27,"Gulf County, FL",FL,13639,4,1977,83,0,45,NA,0.043,1,0,0.02,25,0,3,4131,2454,0.679,5001,2642,4,0.005,17,NA,NA,0.043
2021-05-27,"Union County, FL",FL,15237,4,1840,159,0,74,NA,0.021,0,0,0,14.28571428571428,0,2,2847,1259,0.543,4966,1986,4,0.004,19,NA,NA,0.021
2021-05-27,"Liberty County, FL",FL,8354,4,1082,70,0,16,NA,0.031,NA,NA,NA,NA,NA,NA,1798,765,0.609,2174,839,2,0.004,10,NA,NA,0.031
2021-05-27,"Washington County, FL",FL,25473,3,2748,74,0,52,NA,0.043,2,0,0.03,37,0,7,4596,2241,0.512,6272,2964,5,0.003,29,NA,NA,0.043
2021-05-27,"Taylor County, FL",FL,21569,3,2749,128,1,48,NA,0.01,0,0,0,48,0,3,4895,2576,0.569,6292,3146,8,0.006,29,NA,NA,0.01
2021-05-27,"Lafayette County, FL",FL,8422,1,1623,60,0,26,NA,0.06,NA,NA,NA,NA,NA,NA,1924,1138,0.782,2309,1279,2,0.003,8,NA,NA,0.06
2021-05-27,"Unallocated, FL",FL,NA,-101,3049,22904,0,0,NA,0.034,NA,NA,NA,NA,NA,NA,110053,32690,NA,100496,30575,234,NA,831,NA,NA,0.034
2021-06-01,"Miami-Dade County, FL",FL,2716940,1370,500323,98567,52,6424,NA,0.046,308,75,0.06,6112.285714285716,0.03,1876.285714285714,1192024,342934,0.758,1579931,422661,12905,0.071,43726,NA,NA,0.046
2021-06-01,"Hillsborough County, FL",FL,1471968,902,142735,21667,20,1824,NA,0.035,227,123,0.04,4100.857142857143,0.03,639.4285714285714,513013,145634,0.68,681095,195832,6062,0.056,19434,NA,NA,0.035
2021-06-01,"Broward County, FL",FL,1952778,764,244552,47750,17,3069,NA,0.045,181,48,0.06,4643.564285714286,0.05,956.8,780309,246297,0.736,1029124,302769,10074,0.072,33164,NA,NA,0.045
2021-06-01,"Orange County, FL",FL,1393452,685,142541,25959,9,1302,NA,0.04,161,274,0.04,4838.857142857143,0.04,825.8000000000002,534359,131704,0.768,678262,150777,8001,0.078,25344,NA,NA,0.04
2021-06-01,"Palm Beach County, FL",FL,1496770,491,148277,26187,22,2875,NA,0.044,131,30,0.03,3589.142857142857,0.03,733.5714285714287,617417,273373,0.75,763911,313092,5746,0.058,18103,NA,NA,0.044
2021-06-01,"Duval County, FL",FL,957755,371,100502,15588,11,1489,NA,0.05,82,78,0.03,3286.857142857143,0.05,534,331668,106686,0.77,406804,123960,3078,0.046,9352,NA,NA,0.05
2021-06-01,"Polk County, FL",FL,724777,364,70908,12522,16,1378,NA,0.048,144,69,0.07,1552,0.09,150,223691,100016,0.675,288857,119778,1498,0.027,5706,NA,NA,0.048
2021-06-01,"Lee County, FL",FL,770577,314,73462,10053,9,1004,NA,0.054,70,6,0.06,1576.142857142857,0.03,241,304852,169868,0.756,378293,197057,1199,0.026,5052,NA,NA,0.054
2021-06-01,"Osceola County, FL",FL,375751,244,46052,7363,5,525,NA,0.048,22,14,0.05,586,0.04,113,137083,40062,0.789,179588,47285,2155,0.067,6991,NA,NA,0.048
2021-06-01,"Volusia County, FL",FL,553284,234,44745,5770,7,840,NA,0.04,38,7,0.03,1564,0.04,216,206090,103115,0.748,253718,118375,1113,0.034,3890,NA,NA,0.04
2021-06-01,"Pasco County, FL",FL,553947,212,42754,6950,3,781,NA,0.04,64,18,0.04,1363,0.02,226,194624,88147,0.703,243249,104444,1619,0.041,5431,NA,NA,0.04
2021-06-01,"Pinellas County, FL",FL,974996,212,81289,14246,11,1667,NA,0.02,149,78,0.04,3001.8,0.04,439.6,414111,178390,0.72,498819,204544,2974,0.055,8767,NA,NA,0.02
2021-06-01,"Lake County, FL",FL,367118,201,30960,4875,18,664,NA,0.04,38,40,0.04,747,0.03,104,156852,83875,0.844,190910,95031,1519,0.062,4506,NA,NA,0.04
2021-06-01,"Seminole County, FL",FL,471826,187,35243,5750,3,512,NA,0.043,14,4,0.07,253,0.1,55,176035,53381,0.708,213355,58860,2986,0.085,9224,NA,NA,0.043
2021-06-01,"Brevard County, FL",FL,601942,180,42856,6283,11,903,NA,0.031,38,1,0.03,1382,0.02,193.5714285714286,239316,107307,0.736,296026,124460,1892,0.048,5818,NA,NA,0.031
2021-06-01,"Collier County, FL",FL,384902,167,37009,4378,2,544,NA,0.045,37,0,0.06,804.1428571428571,0.03,143,178933,103893,0.82,217559,118689,863,0.037,2915,NA,NA,0.045
2021-06-01,"Manatee County, FL",FL,403253,167,39793,5938,2,687,NA,0.051,20,29,0.05,722,0.04,108,157252,81066,0.716,194172,94938,889,0.034,2844,NA,NA,0.051
2021-06-01,"St. Lucie County, FL",FL,328297,165,27378,5510,4,654,NA,0.049,28,17,0.03,613,0.02,122,111464,55191,0.682,142522,65166,744,0.033,2601,NA,NA,0.049
2021-06-01,"Sarasota County, FL",FL,433742,144,33627,4934,8,842,NA,0.045,45,7,0.03,1224.571428571428,0.03,213,212114,126685,0.782,267145,153213,1081,0.048,4233,NA,NA,0.045
2021-06-01,"Leon County, FL",FL,293582,142,32797,3400,1,329,NA,0.033,16,2,0.01,851,0,229,106207,33414,0.819,129239,37556,1245,0.068,3568,NA,NA,0.033
2021-06-01,"Alachua County, FL",FL,269043,135,25439,3697,2,283,NA,0.057,58,23,0.03,1802.714285714286,0.03,408,119344,33951,0.865,139939,36677,1399,0.092,4275,NA,NA,0.057
2021-06-01,"Marion County, FL",FL,365579,101,31868,4130,4,984,NA,0.047,36,17,0.05,822,0.03,206,129954,73799,0.692,155713,82415,777,0.034,2169,NA,NA,0.047
2021-06-01,"St. Johns County, FL",FL,264672,84,23228,3382,2,221,NA,0.023,6,6,0.03,335,0.05,36,121925,48465,0.887,140315,51798,1726,0.081,4757,NA,NA,0.023
2021-06-01,"Hernando County, FL",FL,193920,80,14525,1708,4,481,NA,0.09,23,7,0.04,553,0.06,93,64914,36075,0.676,78944,40698,295,0.023,1157,NA,NA,0.09
2021-06-01,"Charlotte County, FL",FL,188910,72,13361,2024,7,436,NA,0.046,26,7,0.04,643,0.02,98,89222,58227,0.755,113254,70343,234,0.029,978,NA,NA,0.046
2021-06-01,"Escambia County, FL",FL,318316,70,36590,1954,3,700,NA,0.052,35,32,0.02,1253,0.21,151.5714285714286,101006,39621,0.726,124436,46524,516,0.024,1636,NA,NA,0.052
2021-06-01,"Clay County, FL",FL,219252,59,19206,2425,6,351,NA,0.053,27,9,0.05,516.7142857142858,0.09,150.7142857142857,58568,22899,0.639,74980,27880,575,0.031,1832,NA,NA,0.053
2021-06-01,"Santa Rosa County, FL",FL,184313,59,18522,902,0,291,NA,0.032,2,5,0,157,0,31,53718,22110,0.734,68778,27310,436,0.031,1304,NA,NA,0.032
2021-06-01,"Indian River County, FL",FL,159923,58,12819,5460,0,305,NA,0.033,4,11,0.03,324,0,33.57142857142857,70278,41684,0.77,91873,52218,300,0.033,1009,NA,NA,0.033
2021-06-01,"Nassau County, FL",FL,88625,51,8615,1424,0,126,NA,0.056,1,0,0.03,58,0.02,14,33302,16437,0.812,37907,17740,247,0.041,590,NA,NA,0.056
2021-06-01,"Martin County, FL",FL,161000,51,12680,2498,2,330,NA,0.034,13,1,0.05,447,0,257,69811,40012,0.788,86058,45727,342,0.036,1211,NA,NA,0.034
2021-06-01,"Okaloosa County, FL",FL,210738,50,20864,872,1,367,NA,0.037,7,4,0.02,431,0.01,105,69172,27026,0.786,85712,30361,506,0.034,1568,NA,NA,0.037
2021-06-01,"Putnam County, FL",FL,74521,48,6703,959,4,158,NA,0.07,7,2,0.08,87,0.03,11,16550,9064,0.513,21944,11466,67,0.013,207,NA,NA,0.07
2021-06-01,"Citrus County, FL",FL,149657,45,11360,1034,1,462,NA,0.051,9,0,0.03,332,0.02,51,58289,38631,0.703,69283,43487,152,0.019,543,NA,NA,0.051
2021-06-01,"Bay County, FL",FL,174705,43,20555,978,1,394,NA,0.049,8,5,0.02,439,0.12,114.2857142857143,50730,21137,0.65,61736,23864,236,0.02,676,NA,NA,0.049
2021-06-01,"Highlands County, FL",FL,106221,38,8767,1484,3,366,NA,0.036,14,5,0.05,305,0,59,34794,22729,0.594,47298,30060,83,0.013,316,NA,NA,0.036
2021-06-01,"Flagler County, FL",FL,115081,33,7480,968,2,112,NA,0.026,7,0,0.04,163,0.03,15,48802,27562,0.768,58222,30623,310,0.042,829,NA,NA,0.026
2021-06-01,"Sumter County, FL",FL,132420,31,9487,1279,2,281,NA,0.049,7,0,0.02,290,0,33,84667,65925,0.856,96834,73164,63,0.02,305,NA,NA,0.049
2021-06-01,"Jackson County, FL",FL,46414,26,6300,544,0,158,NA,0.021,5,0,0.04,100,0,12.8,12446,5782,0.604,15450,6916,14,0.005,61,NA,NA,0.021
2021-06-01,"Levy County, FL",FL,41503,24,3555,449,0,55,NA,0.077,NA,NA,NA,NA,NA,NA,11178,6349,0.608,13895,7664,36,0.013,126,NA,NA,0.077
2021-06-01,"Hendry County, FL",FL,42022,24,4857,265,1,86,NA,0.093,4,0,0.08,25,0,5,10881,4041,0.699,13691,4550,33,0.009,155,NA,NA,0.093
2021-06-01,"Okeechobee County, FL",FL,42168,23,4162,575,0,89,NA,0.055,4,1,0.04,100,0.04,23,11811,6346,0.748,14258,7179,25,0.008,142,NA,NA,0.055
2021-06-01,"Walton County, FL",FL,74071,21,7907,324,0,88,NA,0.023,9,0,0.01,136,0.02,15,21325,9952,0.664,26497,11873,116,0.024,284,NA,NA,0.023
2021-06-01,"Columbia County, FL",FL,71686,18,8247,962,1,170,NA,0.049,5,1,0.05,93,0.02,23,17017,8582,0.621,19993,9231,54,0.01,205,NA,NA,0.049
2021-06-01,"Hardee County, FL",FL,26937,17,3260,278,0,45,NA,0.087,1,0,0.01,35,NA,0,5687,2749,0.586,7430,3055,19,0.008,103,NA,NA,0.087
2021-06-01,"DeSoto County, FL",FL,38001,15,4426,540,2,97,NA,0.03,0,0,0,21.42857142857143,0,5,10529,5334,0.623,14117,6384,34,0.014,163,NA,NA,0.03
2021-06-01,"Suwannee County, FL",FL,44417,12,5387,461,1,139,NA,0.022,NA,NA,NA,NA,NA,NA,9912,5647,0.585,12041,6295,30,0.009,89,NA,NA,0.022
2021-06-01,"Gadsden County, FL",FL,45660,11,5765,480,1,100,NA,0.031,0,0,NA,0,NA,0,16025,6563,0.769,19222,7195,58,0.018,253,NA,NA,0.031
2021-06-01,"Monroe County, FL",FL,74228,11,7091,984,0,50,NA,0.028,2,0,0.01,128,0,23,35986,15477,0.878,46315,17833,158,0.044,518,NA,NA,0.028
2021-06-01,"Franklin County, FL",FL,12125,9,1358,58,0,20,NA,0.087,0,0,0.13,15,0,11,3880,2189,0.748,4372,2337,5,0.008,18,NA,NA,0.087
2021-06-01,"Baker County, FL",FL,29210,8,3538,270,1,62,NA,0.034,0,0,0,22,0,4,5068,2397,0.582,6735,2673,15,0.006,51,NA,NA,0.034
2021-06-01,"Glades County, FL",FL,13811,8,980,30,0,19,NA,0.057,NA,NA,NA,NA,NA,NA,2822,1462,0.384,3161,1479,1,0.001,17,NA,NA,0.057
2021-06-01,"Wakulla County, FL",FL,33739,8,3518,300,0,56,NA,0.037,NA,NA,NA,NA,NA,NA,9241,4152,0.774,12115,4942,50,0.02,179,NA,NA,0.037
2021-06-01,"Madison County, FL",FL,18493,6,2087,148,0,45,NA,0.046,0,0,0,25,0,2,5236,2610,0.669,6349,2858,6,0.005,28,NA,NA,0.046
2021-06-01,"Jefferson County, FL",FL,14246,6,1520,212,0,28,NA,0.073,NA,NA,NA,NA,NA,NA,5968,3369,0.96,7356,4180,17,0.021,61,NA,NA,0.073
2021-06-01,"Bradford County, FL",FL,28201,6,3048,335,1,58,NA,0.046,NA,NA,NA,NA,NA,NA,6135,2826,0.558,8063,3017,12,0.007,55,NA,NA,0.046
2021-06-01,"Gilchrist County, FL",FL,18582,5,1634,174,0,44,NA,0.017,NA,NA,NA,NA,NA,NA,3865,2070,0.539,4639,2343,14,0.011,56,NA,NA,0.017
2021-06-01,"Dixie County, FL",FL,16826,5,1625,162,0,24,NA,0.055,NA,NA,NA,NA,NA,NA,3395,2116,0.531,4673,2496,6,0.006,22,NA,NA,0.055
2021-06-01,"Holmes County, FL",FL,19617,4,2279,69,0,49,NA,0.056,1,0,0.04,20,0,5,3649,1891,0.482,4627,2316,4,0.003,18,NA,NA,0.056
2021-06-01,"Union County, FL",FL,15237,4,1841,140,0,74,NA,0.068,0,0,0,14.42857142857143,0,2,3012,1288,0.556,5080,2006,6,0.006,26,NA,NA,0.068
2021-06-01,"Calhoun County, FL",FL,14105,3,1705,129,0,45,NA,0.017,0,0,0,10,0,1,2943,1505,0.564,3680,1784,4,0.004,26,NA,NA,0.017
2021-06-01,"Hamilton County, FL",FL,14428,2,1641,127,0,25,NA,0.019,NA,NA,NA,NA,NA,NA,3301,1679,0.63,3779,1758,10,0.011,33,NA,NA,0.019
2021-06-01,"Taylor County, FL",FL,21569,2,2751,123,0,48,NA,0.027,0,0,0,48,0,3,4942,2588,0.572,6363,3156,9,0.007,33,NA,NA,0.027
2021-06-01,"Washington County, FL",FL,25473,2,2749,78,0,52,NA,0.013,1,0,0.01,37,0,7,4695,2255,0.515,6333,2978,5,0.003,36,NA,NA,0.013
2021-06-01,"Gulf County, FL",FL,13639,0,1976,77,0,45,NA,0.045,0,0,0,25,0,3,4220,2465,0.682,5040,2646,5,0.006,17,NA,NA,0.045
2021-06-01,"Lafayette County, FL",FL,8422,0,1623,69,0,26,NA,0.011,NA,NA,NA,NA,NA,NA,1947,1142,0.785,2335,1284,2,0.003,10,NA,NA,0.011
2021-06-01,"Liberty County, FL",FL,8354,0,1082,62,0,16,NA,0,NA,NA,NA,NA,NA,NA,1836,770,0.613,2201,843,2,0.004,11,NA,NA,0
2021-06-01,"Unallocated, FL",FL,NA,-26,3034,23375,0,0,NA,0.029,NA,NA,NA,NA,NA,NA,113469,33489,NA,103629,31144,260,NA,931,NA,NA,0.029
2021-06-02,"Miami-Dade County, FL",FL,2716940,2222,501423,99032,41,6440,NA,0.045,301,79,0.06,6106.571428571428,0.03,1876.142857142857,1199101,343352,0.759,1587371,423013,13138,0.072,44637,NA,NA,0.045
2021-06-02,"Hillsborough County, FL",FL,1471968,1222,143236,21539,16,1828,NA,0.036,217,129,0.04,4101.714285714286,0.03,639.2857142857142,514534,145768,0.681,682383,195886,6147,0.057,19728,NA,NA,0.036
2021-06-02,"Broward County, FL",FL,1952778,1105,245036,47449,17,3077,NA,0.044,232,67,0.05,4616.142857142857,0.05,957.1428571428572,782756,246488,0.737,1031759,302936,10147,0.073,33500,NA,NA,0.044
2021-06-02,"Orange County, FL",FL,1393452,981,143001,26720,15,1309,NA,0.038,175,324,0.04,4809.142857142857,0.04,828.0000000000001,536154,131821,0.768,680045,150845,8065,0.078,25650,NA,NA,0.038
2021-06-02,"Palm Beach County, FL",FL,1496770,786,148656,25219,26,2881,NA,0.042,121,26,0.03,3588,0.03,733.5714285714287,618974,273524,0.75,765453,313247,5812,0.059,18397,NA,NA,0.042
2021-06-02,"Duval County, FL",FL,957755,626,100837,14896,11,1489,NA,0.048,80,82,0.03,3288.285714285714,0.05,534,332349,106738,0.77,407405,123996,3106,0.046,9451,NA,NA,0.048
2021-06-02,"Polk County, FL",FL,724777,528,71145,12390,19,1391,NA,0.046,155,75,0.07,1552,0.1,150,224406,100118,0.676,289400,119823,1515,0.027,5785,NA,NA,0.046
2021-06-02,"Lee County, FL",FL,770577,502,73701,9981,3,1007,NA,0.05,66,6,0.06,1576.571428571428,0.03,241,305411,169951,0.757,378767,197112,1220,0.026,5114,NA,NA,0.05
2021-06-02,"Osceola County, FL",FL,375751,387,46245,7555,4,527,NA,0.045,21,11,0.05,586,0.03,113,137793,40115,0.79,180253,47314,2174,0.068,7086,NA,NA,0.045
2021-06-02,"Volusia County, FL",FL,553284,342,44897,5712,11,844,NA,0.039,38,7,0.03,1564,0.04,216,206487,103176,0.749,254052,118401,1129,0.034,3937,NA,NA,0.039
2021-06-02,"Pinellas County, FL",FL,974996,318,81438,13712,13,1670,NA,0.021,157,80,0.04,3004.428571428572,0.05,439.2857142857143,414957,178496,0.721,499504,204610,3007,0.056,8861,NA,NA,0.021
2021-06-02,"Pasco County, FL",FL,553947,294,42888,7030,22,800,NA,0.04,63,19,0.04,1363,0.03,226,195213,88217,0.703,243752,104523,1652,0.042,5499,NA,NA,0.04
2021-06-02,"Seminole County, FL",FL,471826,272,35360,5918,7,516,NA,0.042,19,3,0.07,253,0.1,55,176455,53415,0.708,213726,58876,3000,0.085,9301,NA,NA,0.042
2021-06-02,"Brevard County, FL",FL,601942,247,42963,5886,11,905,NA,0.031,31,2,0.03,1381.714285714286,0.02,193.7142857142857,239756,107375,0.737,296430,124499,1917,0.049,5891,NA,NA,0.031
2021-06-02,"Manatee County, FL",FL,403253,240,39913,6181,3,688,NA,0.045,20,26,0.05,722,0.04,108,157474,81089,0.717,194426,94955,892,0.035,2893,NA,NA,0.045
2021-06-02,"St. Lucie County, FL",FL,328297,224,27468,5261,5,656,NA,0.046,28,19,0.03,613,0.02,122,111783,55234,0.683,142764,65188,753,0.033,2636,NA,NA,0.046
2021-06-02,"Lake County, FL",FL,367118,217,31065,5098,18,664,NA,0.04,45,55,0.05,747,0.03,104,157095,83906,0.844,191137,95048,1528,0.063,4538,NA,NA,0.04
2021-06-02,"Collier County, FL",FL,384902,211,37102,4153,7,549,NA,0.042,41,0,0.06,801.2857142857142,0.03,142.7142857142857,179353,103932,0.82,217954,118708,879,0.038,2976,NA,NA,0.042
2021-06-02,"Sarasota County, FL",FL,433742,184,33703,4898,9,843,NA,0.042,37,8,0.03,1224.285714285714,0.03,213,212426,126738,0.783,267426,153239,1092,0.048,4276,NA,NA,0.042
2021-06-02,"Alachua County, FL",FL,269043,161,25484,3741,4,285,NA,0.057,62,23,0.03,1802.857142857143,0.03,408,119450,33953,0.865,140048,36680,1404,0.092,4293,NA,NA,0.057
2021-06-02,"Marion County, FL",FL,365579,149,31939,4200,5,985,NA,0.046,33,18,0.04,821.5714285714287,0.03,203.2857142857143,130174,73843,0.692,155903,82437,783,0.034,2202,NA,NA,0.046
2021-06-02,"Hernando County, FL",FL,193920,131,14590,1696,4,481,NA,0.087,25,9,0.04,553,0.06,93,65065,36102,0.677,79040,40706,297,0.023,1173,NA,NA,0.087
2021-06-02,"Leon County, FL",FL,293582,127,32831,3290,5,333,NA,0.032,17,0,0.01,851,0,229,106375,33421,0.819,129373,37558,1256,0.068,3602,NA,NA,0.032
2021-06-02,"St. Johns County, FL",FL,264672,117,23280,3527,0,221,NA,0.023,9,5,0.03,335,0.03,36,122177,48493,0.887,140523,51810,1741,0.081,4818,NA,NA,0.023
2021-06-02,"Charlotte County, FL",FL,188910,112,13413,1995,1,437,NA,0.044,25,7,0.04,643,0.02,98,89330,58248,0.756,113321,70351,238,0.029,987,NA,NA,0.044
2021-06-02,"Clay County, FL",FL,219252,105,19265,2457,7,352,NA,0.052,20,10,0.04,514.8571428571429,0.1,150.8571428571429,58693,22912,0.639,75120,27891,578,0.031,1855,NA,NA,0.052
2021-06-02,"Escambia County, FL",FL,318316,97,36633,1825,0,700,NA,0.05,31,34,0.02,1253,0.21,151.2857142857143,101134,39642,0.726,124543,46531,519,0.024,1655,NA,NA,0.05
2021-06-02,"Nassau County, FL",FL,88625,79,8648,1446,0,126,NA,0.065,3,0,0.04,58,0.02,14,33350,16445,0.813,37944,17744,250,0.041,593,NA,NA,0.065
2021-06-02,"Martin County, FL",FL,161000,76,12714,2455,3,331,NA,0.035,17,1,0.05,449.7142857142857,0,257,69946,40039,0.789,86162,45749,345,0.036,1229,NA,NA,0.035
2021-06-02,"Santa Rosa County, FL",FL,184313,76,18556,833,0,291,NA,0.039,2,5,0,157,0,31,53819,22116,0.734,68864,27313,438,0.031,1317,NA,NA,0.039
2021-06-02,"Indian River County, FL",FL,159923,74,12845,4078,0,305,NA,0.034,10,12,0.02,324,0,33.57142857142857,70371,41693,0.77,91958,52230,304,0.033,1018,NA,NA,0.034
2021-06-02,"Citrus County, FL",FL,149657,73,11401,1017,2,463,NA,0.052,11,0,0.03,332,0.02,51,58393,38658,0.704,69373,43506,153,0.019,552,NA,NA,0.052
2021-06-02,"Okaloosa County, FL",FL,210738,61,20890,825,1,367,NA,0.034,9,4,0.02,431,0.01,105,69420,27052,0.787,85891,30378,510,0.035,1583,NA,NA,0.034
2021-06-02,"Putnam County, FL",FL,74521,60,6719,971,2,158,NA,0.071,8,1,0.07,87,0.03,11,16584,9071,0.513,21966,11469,67,0.013,209,NA,NA,0.071
